id_pl	a1	b1	c1	d1	e1	f1	n_fl1	phen_index1	most_adv1	a2	b2	c2	d2	e2	f2	n_fl2	phen_index2	most_adv2	n_fl	julian1	julian2
H_15_002	2	1	0	0	0	0	3	1.333333333	2	0	0	0	0	2	1	3	5.333333333	6	3	211	241
H_15_006	0	1	0	0	0	0	1	2	2	0	1	0	0	0	0	1	2	2	1	211	241
H_15_007	3	0	0	0	0	0	3	1	1	1	0	1	1	0	0	3	2.666666667	4	3	211	241
H_15_008	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_009	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	2	1	211	241
H_15_010	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_012	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	5	5	1	211	241
H_15_013	0	2	0	0	0	0	2	2	2	0	0	0	0	1	1	2	5.5	6	2	211	241
H_15_014	0	7	1	0	0	0	8	2.125	3	0	0	0	0	2	6	8	5.75	6	8	211	241
H_15_015	1	1	0	0	0	0	2	1.5	2	1	0	0	0	0	1	2	3.5	6	2	211	241
H_15_016	2	1	0	0	0	0	3	1.333333333	2	1	0	0	0	1	1	3	4	6	3	211	241
H_15_017	3	5	0	0	0	0	8	1.625	2	0	0	0	0	4	1	5	5.2	6	8	211	241
H_15_018	2	1	0	0	0	0	3	1.333333333	2	2	0	0	0	1	0	3	2.333333333	5	5	211	241
H_15_020	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_022	1	1	0	0	0	0	2	1.5	2	0	0	0	0	1	1	2	5.5	6	2	211	241
H_15_023	3	0	0	0	0	0	3	1	1	2	0	0	0	1	0	3	2.333333333	5	3	211	241
H_15_025	0	1	0	0	0	0	1	2	2	0	0	0	0	1	0	1	5	5	1	211	241
H_15_026	1	1	0	0	0	0	2	1.5	2	0	0	1	0	1	0	2	4	5	2	211	241
H_15_030	1	1	0	0	0	0	2	1.5	2	1	0	0	0	0	1	2	3.5	6	2	211	241
H_15_032	1	1	0	0	0	0	2	1.5	2	0	0	0	1	0	1	2	5	6	2	211	241
H_15_033	1	1	0	0	0	0	2	1.5	2	1	0	0	0	1	0	2	3	5	2	211	241
H_15_035	1	1	0	0	0	0	2	1.5	2	0	0	0	0	1	1	2	5.5	6	2	211	241
H_15_037	2	0	0	0	0	0	2	1	1	0	0	1	0	0	1	2	4.5	6	2	211	241
H_15_038	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_039	2	1	0	0	0	0	3	1.333333333	2	0	0	1	0	1	0	2	4	5	3	211	241
H_15_041	2	1	0	0	0	0	3	1.333333333	2	2	0	0	0	0	1	3	2.666666667	6	3	211	241
H_15_043	3	0	0	0	0	0	3	1	1	0	0	2	1	0	0	3	3.333333333	4	3	211	241
H_15_046	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	5	5	1	211	241
H_15_047	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	2	1	211	241
H_15_048	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_049	2	1	0	0	0	0	3	1.333333333	2	0	0	0	1	1	0	2	4.5	5	3	211	241
H_15_053	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_056	1	1	0	0	0	0	2	1.5	2	0	0	0	0	1	0	1	5	5	2	211	241
H_15_057	1	1	0	0	0	0	2	1.5	2	0	0	0	0	1	0	1	5	5	2	211	241
H_15_058	1	1	0	0	0	0	2	1.5	2	1	1	0	0	0	0	2	1.5	2	2	211	241
H_15_059	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	3	3	1	211	241
H_15_060	0	1	0	0	0	0	1	2	2	0	0	0	0	1	0	1	5	5	1	211	241
H_15_063	1	1	0	0	0	0	2	1.5	2	0	1	0	0	1	0	2	3.5	5	2	211	241
H_15_065	2	0	0	0	0	0	2	1	1	1	0	0	1	0	0	2	2.5	4	2	211	241
H_15_067	1	2	0	0	0	0	3	1.666666667	2	0	0	0	1	0	1	2	5	6	3	211	241
H_15_068	2	1	0	0	0	0	3	1.333333333	2	1	0	0	0	1	0	2	3	5	3	211	241
H_15_069	2	1	0	0	0	0	3	1.333333333	2	0	0	2	0	0	1	3	4	6	3	211	241
H_15_070	1	1	0	0	0	0	2	1.5	2	1	0	0	0	0	1	2	3.5	6	2	211	241
H_15_071	1	1	0	0	0	0	2	1.5	2	0	0	0	1	1	0	2	4.5	5	2	211	241
H_15_073	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_074	2	0	0	0	0	0	2	1	1	0	1	0	1	0	0	2	3	4	2	211	241
H_15_075	3	0	0	0	0	0	3	1	1	0	0	2	1	0	0	3	3.333333333	4	3	211	241
H_15_076	2	1	0	0	0	0	3	1.333333333	2	0	0	0	1	0	1	2	5	6	3	211	241
H_15_078	0	1	0	0	0	0	1	2	2	0	0	1	0	0	0	1	3	3	1	211	241
H_15_079	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_080	2	1	0	0	0	0	3	1.333333333	2	2	0	0	0	1	0	3	2.333333333	5	3	211	241
H_15_083	0	1	0	0	0	0	1	2	2	0	0	0	0	1	0	1	5	5	1	211	241
