id_pl,phen_index1,phen_index2c,julian1,julian2,phen_avg,intercept,beta,julian_w3,julian_w2
H_15_002,1.33333333,5.333333,211,241,3.33333317,-26.799998,0.13333332,224,216
H_15_006,2,4.7158,211,241,3.3579,-17.101127,0.09052667,222,211
H_15_007,1,2.666667,211,241,1.8333335,-10.722225,0.05555557,247,229
H_15_008,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_009,1,2,211,241,1.5,-6.0333333,0.03333333,258,241
H_15_010,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_012,1,5,211,241,3,-27.133333,0.13333333,226,219
H_15_013,2,5.5,211,241,3.75,-22.616667,0.11666667,220,211
H_15_014,2.125,5.75,211,241,3.9375,-23.370833,0.12083333,218,210
H_15_015,1.5,3.5,211,241,2.5,-12.566667,0.06666667,234,219
H_15_016,1.33333333,4,211,241,2.66666667,-17.422222,0.08888889,230,219
H_15_017,1.625,5.2,211,241,3.4125,-23.519167,0.11916667,223,214
H_15_018,1.33333333,2.333333,211,241,1.83333317,-5.6999977,0.03333332,258,231
H_15_020,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_022,1.5,5.5,211,241,3.5,-26.633333,0.13333333,222,215
H_15_023,1,2.333333,211,241,1.6666665,-8.3777754,0.04444443,256,234
H_15_025,2,5,211,241,3.5,-19.1,0.1,221,211
H_15_026,1.5,4,211,241,2.75,-16.083333,0.08333333,229,217
H_15_030,1.5,3.5,211,241,2.5,-12.566667,0.06666667,234,219
H_15_032,1.5,5,211,241,3.25,-23.116667,0.11666667,224,215
H_15_033,1.5,3,211,241,2.25,-9.05,0.05,241,221
H_15_035,1.5,5.5,211,241,3.5,-26.633333,0.13333333,222,215
H_15_037,1,4.5,211,241,2.75,-23.616667,0.11666667,228,220
H_15_038,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_039,1.33333333,4,211,241,2.66666667,-17.422222,0.08888889,230,219
H_15_041,1.33333333,2.666667,211,241,2.00000017,-8.0444468,0.04444446,248,226
H_15_043,1,3.333333,211,241,2.1666665,-15.411109,0.07777777,237,224
H_15_046,1,5,211,241,3,-27.133333,0.13333333,226,219
H_15_047,1,2,211,241,1.5,-6.0333333,0.03333333,258,241
H_15_048,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_049,1.33333333,4.5,211,241,2.91666667,-20.938889,0.10555556,227,217
H_15_053,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_056,1.5,5,211,241,3.25,-23.116667,0.11666667,224,215
H_15_057,1.5,5,211,241,3.25,-23.116667,0.11666667,224,215
H_15_058,1.5,4.074313,211,241,2.7871565,-16.606001,0.08581043,228,217
H_15_059,1,3,211,241,2,-13.066667,0.06666667,241,226
H_15_060,2,5,211,241,3.5,-19.1,0.1,221,211
H_15_065,1,2.5,211,241,1.75,-9.55,0.05,251,231
H_15_067,1.66666667,5,211,241,3.33333333,-21.777778,0.11111111,223,214
H_15_068,1.33333333,3,211,241,2.16666667,-10.388889,0.05555556,241,223
H_15_069,1.33333333,4,211,241,2.66666667,-17.422222,0.08888889,230,219
H_15_070,1.5,3.5,211,241,2.5,-12.566667,0.06666667,234,219
H_15_071,1.5,4.5,211,241,3,-19.6,0.1,226,216
H_15_073,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_074,1,3,211,241,2,-13.066667,0.06666667,241,226
H_15_075,1,3.333333,211,241,2.1666665,-15.411109,0.07777777,237,224
H_15_076,1.33333333,5,211,241,3.16666667,-24.455556,0.12222222,225,216
H_15_078,2,3,211,241,2.5,-5.0333333,0.03333333,241,211
H_15_079,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_080,1.33333333,2.333333,211,241,1.83333317,-5.6999977,0.03333332,258,231
H_15_083,2,5,211,241,3.5,-19.1,0.1,221,211
H_15_086,1.5,4,211,241,2.75,-16.083333,0.08333333,229,217
H_15_087,1.33333333,4.5,211,241,2.91666667,-20.938889,0.10555556,227,217
H_15_092,1.5,3,211,241,2.25,-9.05,0.05,241,221
H_15_095,1,2,211,241,1.5,-6.0333333,0.03333333,258,241
H_15_096,1.25,4,211,241,2.625,-18.091667,0.09166667,230,219
H_15_097,1.16666667,2.333333,211,241,1.74999983,-7.0388865,0.03888888,258,232
H_15_098,1.33333333,3.333333,211,241,2.33333317,-12.733331,0.06666666,236,221
H_15_099,1.5,4,211,241,2.75,-16.083333,0.08333333,229,217
H_15_101,1,3.25,211,241,2.125,-14.825,0.075,238,224
H_15_102,1.25,2.5,211,241,1.875,-7.5416667,0.04166667,253,229
H_15_103,1,2,211,241,1.5,-6.0333333,0.03333333,258,241
H_15_104,1.2,4.25,211,241,2.725,-20.251667,0.10166667,229,219
H_15_105,1.5,5.5,211,241,3.5,-26.633333,0.13333333,222,215
H_15_106,1,4.5,211,241,2.75,-23.616667,0.11666667,228,220
H_15_107,1.2,3,211,241,2.1,-11.46,0.06,241,224
H_15_108,1,3.333333,211,241,2.1666665,-15.411109,0.07777777,237,224
H_15_109,1.33333333,3,211,241,2.16666667,-10.388889,0.05555556,241,223
H_15_110,1.25,4.25,211,241,2.75,-19.85,0.1,229,219
H_15_111,1,4,211,241,2.5,-20.1,0.1,231,221
H_15_113,1.33333333,3.666667,211,241,2.50000017,-15.07778,0.07777779,232,220
H_15_117,1.75,6,211,241,3.875,-28.141667,0.14166667,220,213
H_15_118,1.5,4,211,241,2.75,-16.083333,0.08333333,229,217
H_15_119,1,2,211,241,1.5,-6.0333333,0.03333333,258,241
H_15_120,1,4,211,241,2.5,-20.1,0.1,231,221
H_15_121,1.66666667,2.333333,211,241,1.99999983,-3.0222199,0.02222221,258,226
H_15_122,1,5,211,241,3,-27.133333,0.13333333,226,219
H_15_123,2,4,211,241,3,-12.066667,0.06666667,226,211
H_15_124,1,5,211,241,3,-27.133333,0.13333333,226,219
H_15_125,1,3,211,241,2,-13.066667,0.06666667,241,226
H_15_128,1.66666667,4.5,211,241,3.08333333,-18.261111,0.09444444,225,215
H_15_129,1.25,3,211,241,2.125,-11.058333,0.05833333,241,224
H_15_132,1,4.5,211,241,2.75,-23.616667,0.11666667,228,220
H_15_133,1,2.5,211,241,1.75,-9.55,0.05,251,231
H_15_134,1.5,3.5,211,241,2.5,-12.566667,0.06666667,234,219
H_15_135,1.5,3.5,211,241,2.5,-12.566667,0.06666667,234,219
H_15_137,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_138,2,5,211,241,3.5,-19.1,0.1,221,211
H_15_139,1.25,2.75,211,241,2,-9.3,0.05,246,226
H_15_140,1,1.5,211,241,1.25,-2.5166667,0.01666667,258,250
H_15_141,1,1.5,211,241,1.25,-2.5166667,0.01666667,258,250
H_15_142,1,4,211,241,2.5,-20.1,0.1,231,221
H_15_143,2,4,211,241,3,-12.066667,0.06666667,226,211
H_15_144,1.5,3,211,241,2.25,-9.05,0.05,241,221
H_15_145,1,4,211,241,2.5,-20.1,0.1,231,221
H_15_148,1.5,6,211,241,3.75,-30.15,0.15,221,214
H_15_152,2,6,211,241,4,-26.133333,0.13333333,219,211
H_15_154,1,2.5,211,241,1.75,-9.55,0.05,251,231
H_15_155,1,2,211,241,1.5,-6.0333333,0.03333333,258,241
R_15_001,1,3.401095,211,240,2.2005475,-16.470036,0.08279638,235,223
R_15_004,1,3,211,240,2,-13.551724,0.06896552,240,226
R_15_005,1.5,3,211,240,2.25,-9.4137931,0.05172414,240,221
R_15_006,2.5,6,211,240,4.25,-22.965517,0.12068966,215,207
R_15_007,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_008,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_009,2,6,211,240,4,-27.103448,0.13793103,218,211
R_15_010,1.6,3,211,240,2.3,-8.5862069,0.04827586,240,219
R_15_011,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_012,1,5,211,240,3,-28.103448,0.13793103,226,218
R_15_013,1,2.5,211,240,1.75,-9.9137931,0.05172414,250,230
R_15_014,1.5,3.5,211,240,2.5,-13.051724,0.06896552,233,218
R_15_015,1,4,211,240,2.5,-20.827586,0.10344828,230,221
R_15_016,1,3,211,240,2,-13.551724,0.06896552,240,226
R_15_017,1.25,3.4,211,240,2.325,-14.393103,0.07413793,235,221
R_15_018,1.33333333,3.666667,211,240,2.50000017,-15.643681,0.08045978,232,219
R_15_019,2.75,5.75,211,240,4.25,-19.077586,0.10344828,213,204
R_15_020,2,3.75,211,240,2.875,-10.732759,0.06034483,228,211
R_15_021,1,4,211,240,2.5,-20.827586,0.10344828,230,221
R_15_022,1.2,4.6,211,240,2.9,-23.537931,0.11724138,226,218
R_15_023,1.2,5.8,211,240,3.5,-32.268966,0.15862069,222,216
R_15_024,1.8,5.1,211,240,3.45,-22.210345,0.1137931,222,213
R_15_025,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_026,1,3.401095,211,240,2.2005475,-16.470036,0.08279638,235,223
R_15_027,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_028,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_029,2,6,211,240,4,-27.103448,0.13793103,218,211
R_15_030,1.33333333,2.666667,211,240,2.00000017,-8.3678185,0.04597702,247,225
R_15_031,1,3.5,211,240,2.25,-17.189655,0.0862069,234,223
R_15_032,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_033,2,3.5,211,240,2.75,-8.9137931,0.05172414,230,211
R_15_034,1.25,1.666667,211,240,1.4583335,-1.7816116,0.01436783,258,250
R_15_035,1,2.666667,211,240,1.8333335,-11.126439,0.05747128,246,228
R_15_036,2,5,211,240,3.5,-19.827586,0.10344828,221,211
R_15_037,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_038,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_039,2,3,211,240,2.5,-5.2758621,0.03448276,240,211
R_15_040,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_041,1.33333333,2,211,240,1.66666667,-3.5172414,0.02298851,258,240
R_15_042,1,4,211,240,2.5,-20.827586,0.10344828,230,221
R_15_043,1,1.333333,211,240,1.1666665,-1.4252849,0.01149424,258,250
R_15_044,1,2,211,240,1.5,-6.2758621,0.03448276,258,240
R_15_045,1,4,211,240,2.5,-20.827586,0.10344828,230,221
R_15_046,1,5,211,240,3,-28.103448,0.13793103,226,218
R_15_047,1,2,211,240,1.5,-6.2758621,0.03448276,258,240
R_15_048,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_049,1,2,211,240,1.5,-6.2758621,0.03448276,258,240
R_15_050,1,1.5,211,240,1.25,-2.637931,0.01724138,258,250
R_15_051,1,2.333333,211,240,1.6666665,-8.701147,0.045977,255,233
R_15_052,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_053,1,3.507567,211,240,2.2537835,-17.244712,0.08646783,234,223
R_15_054,1.33333333,2.666667,211,240,2.00000017,-8.3678185,0.04597702,247,225
R_15_055,1.5,3.5,211,240,2.5,-13.051724,0.06896552,233,218
R_15_056,1.5,3,211,240,2.25,-9.4137931,0.05172414,240,221
R_15_057,1.5,6,211,240,3.75,-31.241379,0.15517241,221,214
R_15_058,2,6,211,240,4,-27.103448,0.13793103,218,211
R_15_059,2,6,211,240,4,-27.103448,0.13793103,218,211
R_15_060,2,4.333333,211,240,3.1666665,-14.977009,0.08045976,223,211
R_15_061,2.25,6,211,240,4.125,-25.034483,0.12931034,217,209
R_15_062,1.8,4.6,211,240,3.2,-18.572414,0.09655172,223,213
R_15_064,2.6,5.5,211,240,4.05,-18.5,0.1,215,205
R_15_065,2,6,211,240,4,-27.103448,0.13793103,218,211
