id_pl	pop	phen_index	julian	period
H_15_002	H	1.333333333	211	1
H_15_002	H	5.333333333	241	2
H_15_006	H	2	211	1
H_15_006	H	2	241	2
H_15_007	H	1	211	1
H_15_007	H	2.666666667	241	2
H_15_008	H	2	211	1
H_15_008	H	6	241	2
H_15_009	H	1	211	1
H_15_009	H	2	241	2
H_15_010	H	2	211	1
H_15_010	H	6	241	2
H_15_012	H	1	211	1
H_15_012	H	5	241	2
H_15_013	H	2	211	1
H_15_013	H	5.5	241	2
H_15_014	H	2.125	211	1
H_15_014	H	5.75	241	2
H_15_015	H	1.5	211	1
H_15_015	H	3.5	241	2
H_15_016	H	1.333333333	211	1
H_15_016	H	4	241	2
H_15_017	H	1.625	211	1
H_15_017	H	5.2	241	2
H_15_018	H	1.333333333	211	1
H_15_018	H	2.333333333	241	2
H_15_020	H	2	211	1
H_15_020	H	6	241	2
H_15_022	H	1.5	211	1
H_15_022	H	5.5	241	2
H_15_023	H	1	211	1
H_15_023	H	2.333333333	241	2
H_15_025	H	2	211	1
H_15_025	H	5	241	2
H_15_026	H	1.5	211	1
H_15_026	H	4	241	2
H_15_030	H	1.5	211	1
H_15_030	H	3.5	241	2
H_15_032	H	1.5	211	1
H_15_032	H	5	241	2
H_15_033	H	1.5	211	1
H_15_033	H	3	241	2
H_15_035	H	1.5	211	1
H_15_035	H	5.5	241	2
H_15_037	H	1	211	1
H_15_037	H	4.5	241	2
H_15_038	H	2	211	1
H_15_038	H	6	241	2
H_15_039	H	1.333333333	211	1
H_15_039	H	4	241	2
H_15_041	H	1.333333333	211	1
H_15_041	H	2.666666667	241	2
H_15_043	H	1	211	1
H_15_043	H	3.333333333	241	2
H_15_046	H	1	211	1
H_15_046	H	5	241	2
H_15_047	H	1	211	1
H_15_047	H	2	241	2
H_15_048	H	2	211	1
H_15_048	H	6	241	2
H_15_049	H	1.333333333	211	1
H_15_049	H	4.5	241	2
H_15_053	H	2	211	1
H_15_053	H	6	241	2
H_15_056	H	1.5	211	1
H_15_056	H	5	241	2
H_15_057	H	1.5	211	1
H_15_057	H	5	241	2
H_15_058	H	1.5	211	1
H_15_058	H	1.5	241	2
H_15_059	H	1	211	1
H_15_059	H	3	241	2
H_15_060	H	2	211	1
H_15_060	H	5	241	2
H_15_063	H	1.5	211	1
H_15_063	H	3.5	241	2
H_15_065	H	1	211	1
H_15_065	H	2.5	241	2
H_15_067	H	1.666666667	211	1
H_15_067	H	5	241	2
H_15_068	H	1.333333333	211	1
H_15_068	H	3	241	2
H_15_069	H	1.333333333	211	1
H_15_069	H	4	241	2
H_15_070	H	1.5	211	1
H_15_070	H	3.5	241	2
H_15_071	H	1.5	211	1
H_15_071	H	4.5	241	2
H_15_073	H	2	211	1
H_15_073	H	6	241	2
H_15_074	H	1	211	1
H_15_074	H	3	241	2
H_15_075	H	1	211	1
H_15_075	H	3.333333333	241	2
H_15_076	H	1.333333333	211	1
H_15_076	H	5	241	2
H_15_078	H	2	211	1
H_15_078	H	3	241	2
H_15_079	H	2	211	1
H_15_079	H	6	241	2
H_15_080	H	1.333333333	211	1
H_15_080	H	2.333333333	241	2
H_15_083	H	2	211	1
H_15_083	H	5	241	2
H_15_086	H	1.5	211	1
H_15_086	H	4	241	2
H_15_087	H	1.333333333	211	1
H_15_087	H	4.5	241	2
H_15_092	H	1.5	211	1
H_15_092	H	3	241	2
H_15_095	H	1	211	1
H_15_095	H	2	241	2
H_15_096	H	1.25	211	1
H_15_096	H	4	241	2
H_15_097	H	1.166666667	211	1
H_15_097	H	2.333333333	241	2
H_15_098	H	1.333333333	211	1
H_15_098	H	3.333333333	241	2
H_15_099	H	1.5	211	1
H_15_099	H	4	241	2
H_15_101	H	1	211	1
H_15_101	H	3.25	241	2
H_15_102	H	1.25	211	1
H_15_102	H	2.5	241	2
H_15_103	H	1	211	1
H_15_103	H	2	241	2
H_15_104	H	1.2	211	1
